,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
3061,,123.05,100%,68.25%,"130,421",,"3D Technology, Collaboration, Public Transportation","Hardware, Software, Transportation",13-Apr,2013,For Profit,Cutetown is a collaborative mapping service that allows users to participate in the creation of world maps.,,,,,1-Oct-11,"Alex Shmyrov, Denis Vasilyev",Seed,"33,160,631","Perm, Permskiy Kray, Russian Federation",,"9,579,998",40.63%,84,-79.81%,,,,,,,2,1,,,Closed,Cutetown,,1,0%,,,"$150,000 ","$150,000 ",,,,www.cutetown.net,
3062,,,,,"131,137",,"E-Commerce, Education","Commerce and Shopping, Education",16-May-13,2013,For Profit,Toy Rental Company,,,,,31-Oct-12,,,,,,,,,,,,,,,,,,,,Closed,The Toy Exchange,,,,,,,,,,,www.the-toy-exchange.com,
3063,,,,,"131,172",,"Apps, E-Commerce, Mobile, Mobile Payments, Web Development","Apps, Commerce and Shopping, Financial Services, Mobile, Payments, Software",1-Apr-13,2013,For Profit,"GoodClic, a mobile publishing and e-commerce platform, enabled users to design and create their own mobile apps.",,,,,2010,Dustin Henderson,Seed,,"Dallas, Texas, United States","Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,1,1,1,,Closed,GoodClic,,,,,Vince Palasota,"$115,000 ","$115,000 ",,,,goodclic.com,
3064,,145.07,100%,,"131,287",,"Enterprise Software, Social Media, Sustainability","Internet Services, Media and Entertainment, Software, Sustainability",1-Nov-13,2013,,"Stakeforce is a web-based platform that provides relationship management solutions for organizations, groups, and individuals.",,,,,10-Oct-09,,Seed,"29,770,449","San Diego, California, United States","Greater San Diego Area, West Coast, Western US",,,152,,,,,,,,,1,1,,Closed,Stakeforce,,1,,,Acina Investments,"$10,000 ","$10,000 ",,,,www.stakeforce.com,
3065,,,,,"131,424",,"Market Research, Social Media","Data and Analytics, Design, Internet Services, Media and Entertainment",1-Jun-13,2013,For Profit,"Opicos, an online social polling community, allows users to ask and answer questions about topics they find interesting.",,,,,2012,,Early Stage Venture,,"Buenos Aires, Distrito Federal, Argentina",,,,,,,,,,,,,1,1,1,Closed,Opicos,,,,,Cedel International Investments,"$1,000,000 ","$1,000,000 ",,,,opicos.com,
3066,,,,,"131,835",,"Tourism, Travel",Travel and Tourism,16-Apr-13,2013,For Profit,"Outitude is an online marketplace for outdoor activities that allow users to book activities, share those activities, and invite friends.",,,,,1-Aug-11,"Alexandre Carvalho, Guilherme Pereira, Nilton Rasoilo",Seed,,"Lisboa, Lisboa, Portugal",European Union (EU),,,,,,,,,,,3,1,,,Closed,Outitude,,,,,,"€100,000","€100,000",,,,outitude.com,
3067,,,,,"132,479",,"Dating, Location Based Services, Mobile","Community and Lifestyle, Data and Analytics, Internet Services, Mobile, Navigation and Mapping",1-Feb-13,2013,,Queerfeed Media,,,,,20-Jun-10,,Seed,,"Toronto, Ontario, Canada",Great Lakes,,,,,,,,,,,,1,,,Closed,Queerfeed Media,,,,,,"$130,000 ","$130,000 ",,,,www.queerfeed.com,
3068,,,,,"132,833",,"Advertising, Consumer","Advertising, Sales and Marketing",13-Dec,2013,For Profit,"frintit is the ""adsense"" of direct mail. frintit allows direct mail advertisers to intelligently target a consumer based on their interests.",,,,,12-Jun,"Rahul Shekhar, Vivek Subramanian, Vivekanand Picthaimani",Seed,,"Chicago, Illinois, United States","Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,3,1,2,,Closed,frintit,,,,,"Pritzker Group Venture Capital, Techstars Chicago (Formerly Excelerate Labs)","$75,000 ","$75,000 ",,,,www.frintit.at,
3069,,,,,"132,893",,"Biotechnology, Medical, Pharmaceutical","Biotechnology, Health Care, Science and Engineering",1-Nov-13,2013,,AndroJek is a biotech company developing novel sperm function tests for screening and diagnosing male-factor infertility issues.,,,,,1-Jun-08,,,,"Independence, Missouri, United States",Midwestern US,,,,,,,,,,,,1,,,Closed,AndroJek,,,,,,"$400,000 ","$400,000 ",,,,androjek.com,
3070,Made Acquisitions,569.81,29.05%,-66.12%,"133,323",,"Biopharma, Biotechnology, Pharmaceutical","Biotechnology, Health Care, Science and Engineering",2013,2013,,Maxygen is a contract research organization specializing in directed evolution services for protein engineering.,,,,16-Dec-99,1996,Simba Gill,IPO,"12,087,777","Redwood City, California, United States","San Francisco Bay Area, Silicon Valley, West Coast","-11,190,543",-48.07%,847,183.05%,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,,1,,12,10,1,,,,Closed,Maxygen,"$10,000,000 ",3.1,195.68%,9,,,,0,304,80739.34%,www.maxygen.com,
3071,,,,,"133,997",,"Apps, Security, Software","Apps, Privacy and Security, Software",1-Nov-13,2013,For Profit,Beyond Encryption Technologies is a software company providing advanced security products.,,,,,2003,,Early Stage Venture,,"Dublin, Dublin, Ireland",European Union (EU),,,,,,,,,,,,1,1,1,Closed,Beyond Encryption Technologies,,,,,Enterprise Ireland,"$1,060,000 ","$1,060,000 ",,,,www.beyondencryption.ie,
3072,Was Acquired,"171,313.35",79.54%,3.13%,"134,109",,Publishing,"Content and Publishing, Media and Entertainment",13-Dec,2013,For Profit,"Bookish is a web site allowing users to browse its database of books and authors, get custom recommendations, purchase books and more.","Bookish is a digital platform that offers author interviews, book recommendations and literary roundups.",,,6-Jan-14,1-Oct-11,,M&A,"395,324","New York, New York, United States","Greater New York Area, East Coast, Northeastern US",59,0.01%,"161,234",11.43%,,,,,,96,,,,,Closed,Bookish,"$5,166,000 ",1.48,-9.68%,,,,,,70,-12.99%,www.bookish.com,
3073,,104.95,,,"134,164",,"Brand Marketing, E-Commerce, Fashion, Shopping, Sports, Wine And Spirits","Clothing and Apparel, Commerce and Shopping, Design, Food and Beverage, Sales and Marketing, Sports",2013,2013,For Profit,Vitryn is a curated product advisor that also serves as a social product recommender. [Current vitryn.com is a clone of this project],,,,,2011,"Sebastian Rodriguez, Stefan Paulsen",Seed,,"Santiago, Region Metropolitana, Chile",,,,,,,,,,,,2,1,1,,Closed,Vitryn,,,,,Start-Up Chile,"$40,000 ","$40,000 ",,,,vitryn.com,
3074,Was Acquired,"887,081.48",34.52%,-0.46%,"134,442",,"Internet, Mobile, Telecommunications, Wireless","Hardware, Internet Services, Mobile",5-Aug-13,2013,,Enforta provides broadband telecommunication solutions for enterprises and consumers in the Russian Federation.,,,,15-Oct-15,1-Oct-03,,M&A,"90,245","Moscow, Moscow City, Russian Federation",,"13,635",17.80%,"710,744",-12.68%,,,,,,,,3,4,2,Closed,Enforta,,3.39,-0.80%,,"Baring Vostok Capital Partners, Bessemer Venture Partners, European Bank for Reconstruction and Development, Sumitomo Corporation","$40,000,000 ","$40,000,000 ",,79,2.51%,www.enforta.ru/home-en.html,
3075,,77.32,,,"135,204",,"Mobile, Social Network, Venture Capital","Financial Services, Internet Services, Lending and Investments, Mobile",1-Sep-13,2013,,Centrl is a location-based social networking startup that enables users to interact with friends.,,,,,9-Dec-08,Murat Aktihanoglu,Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,1,,,Closed,Centrl,,,,,,"$500,000 ","$500,000 ",,,,centrl.com,
3076,,26.04,,,"135,291",,"Fitness, Health Care, Medical","Health Care, Sports",1-Jul-13,2013,For Profit,"Accelerated Orthopedic Technologies developed tools for obtaining, shaping and implanting cartilage grafts.",,,,,2009,,Seed,,"Guilford, Connecticut, United States","East Coast, New England, Northeastern US",,,,,,,,,,,,1,1,,Closed,Accelerated Orthopedic Technologies,,,,,Elm Street Ventures,"$150,000 ","$150,000 ",,,,www.acceleratedorthopedics.com,
3077,,,,,"136,389",,"Developer Platform, Digital Entertainment, Search Engine","Internet Services, Media and Entertainment, Software",1-Oct-13,2013,For Profit,RMD Entertainment (RMDM) focuses on the research and development of installations in high-tech industries.,,,,,2000,,,,"Beijing, Beijing, China",Asia-Pacific (APAC),,,,,,,,,,,,1,,,Closed,RMDMgroup,,,,,,"$100,000 ","$100,000 ",,,,rmdmgroup.com,
3078,,,,,"137,346",,,,2013,2013,For Profit,Hekla,,,,,2012,,,,,,,,,,,,,,,,,2,1,1,Closed,Hekla,,,,,Technology Development Fund,,"ISK14,210,000",,,,,
3079,,,,,"137,474",,"Auctions, E-Commerce, Fashion, Retail","Clothing and Apparel, Commerce and Shopping, Design",1-Jun-13,2013,,Klosetshop is a virtual closet concept that provides a platform for users to access their entire clothing and accessory collection online.,,,,,15-May-11,,Seed,,,,,,,,,,,,,,,1,,,Closed,Klosetshop,,,,,,"$30,000 ","$30,000 ",,,,www.klosetshop.com,
3080,,,,,"137,886",,"Information Technology, Software, Wireless","Hardware, Information Technology, Mobile, Software",1-May-13,2013,,A Smarter City enables real-time assessment of a city's activities through municipal mesh networks and interactive networking software.,,,,,5-Mar-11,"Eric Knight, Seth Regenold, Steven Race",Seed,,"Memphis, Tennessee, United States",Southern US,,,,,,,,,,,3,1,1,,Closed,A Smarter City,,,,,Seed Hatchery,"$15,000 ","$15,000 ",,,,www.asmartercity.com,
3081,,,,,"138,647",,"E-Commerce, Group Buying",Commerce and Shopping,1-Apr-13,2013,,FOODSCROOGE leverages group and bulk buying to allow clients to buy high value food items directly from the manufacturer and save money.,,,,,1-Oct-10,Tim Ray,Seed,,"Toronto, Ontario, Canada",Great Lakes,,,,,,,,,,,1,1,,,Closed,FOODSCROOGE,,,,,,"CA$200,000","CA$200,000",,,,www.foodscrooge.com,
3082,,4.26,,,"138,980",,"Apps, Mobile, Social Media","Apps, Internet Services, Media and Entertainment, Mobile, Software",13-Jul,2013,For Profit,Pollarize is a social app that enables users to create an A/B question and share it on a variety of social networking services.,,,,,23-Mar-12,"Juan Uys, Mat Munro, Michael Hobson, Philip Cole",Seed,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,4,1,1,,Closed,Pollarize,,,,,Wayra,"€62,349","€62,349",,,,www.pollarize.me,
3083,,19.63,,,"139,451",,"Advertising, Information Technology, Internet, Search Engine, SEO","Advertising, Information Technology, Internet Services, Sales and Marketing",1-Mar-13,2013,,Arkayne was a related posts widget that connected blogs across the web.,,,,,4-Apr-09,"Adam Ayers, Nicholas Aretakis, Paul Kenjora",Seed,,"Phoenix, Arizona, United States","Greater Phoenix Area, Western US",,,,,,,,,,,3,1,1,,Closed,Arkayne,,,,,Arizona Tech Investors,"$1,000,000 ","$1,000,000 ",,,,www.blogglue.com,
3084,,,,,"139,510",,Sports,Sports,1-May-13,2013,,Buscatucancha.com was an online reservation website for sport courts in Latin America.,,,,,26-Nov-10,,Seed,,"Warwick, Rhode Island, United States","East Coast, New England, Northeastern US",,,,,,,,,,,,1,,,Closed,Buscatucancha.com,,,,,,"$25,000 ","$25,000 ",,,,www.buscatucancha.com,
3085,,,,,"139,602",,"Apps, iOS, Location Based Services, Messaging, Mobile, Software, Video","Apps, Data and Analytics, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Mobile, Navigation and Mapping, Platforms, Software, Video",1-Oct-13,2013,For Profit,"Live Shuttle, a mobile application, allows its users to share their experiences in the form of photos and videos with others in real time.",,,,,1-Aug-11,"Erling Gudjohnsen, Olafur Jóhannsson",Seed,,"Reykjavík, Gullbringusysla, Iceland","Nordic Countries, Scandinavia",,,,,,,,,,,2,1,,,Closed,Live Shuttle,,,,,,"$16,000 ","$16,000 ",,,,www.liveshuttle.com,
3086,,40.6,,,"139,691",,"Communities, Developer Tools, Real Time","Community and Lifestyle, Software",1-May-13,2013,For Profit,Code-laboration offers a platform that enables communities with similar interests to solve problems using real-time technologies.,,,,,5-May-11,"Erich Seifert, Jeffrey Glusman, Michael Lilly",Seed,,"Cambridge, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,3,3,,,Closed,code-laboration,,,,,,"$80,000 ","$110,000 ",,,,codelaboration.com,
3087,,114.69,100%,,"140,057",,Search Engine,Internet Services,1-Aug-13,2013,For Profit,"Everbread offers a pricing and shopping engine for airlines, online travel agencies and travel consortia.",,,,,1-Jun-09,"Ashley Raiteri, Assen Vassilev",,"28,702,789","London, England, United Kingdom",European Union (EU),,,169,,,,,,,,2,,,,Closed,Everbread,,1,,,,,,,,,www.everbread.com,
3088,,,,,"140,464",,"Social Media, Sports","Internet Services, Media and Entertainment, Sports",1-Jul-13,2013,,"GFS IT created experiences, products, platforms and content that helped brands build relationships with consumers.",,,,,3-Jan-09,,Seed,,"Woodbridge, Ontario, Canada",Great Lakes,,,,,,,,,,,,1,,,Closed,GFS IT,,,,,,"CA$500,000","CA$500,000",,,,www.gamingdelivernetwork.com,
3089,,,,,"140,754",,"Business Development, Enterprise Software",Software,1-Jun-13,2013,,"Billfish Software offers Billfish BPM Cloud, a cloud-based business process management (BPM) platform.",,,,,15-Oct-07,Stuart Browning,Seed,,"Miami Beach, Florida, United States","Greater Miami Area, East Coast, Southern US",,,,,,,,,,,1,1,1,,Closed,Billfish Software,,,,,Spearhead Group,"$500,000 ","$500,000 ",,,,www.billfishsoftware.com,
3090,,,,,"140,770",,"Cloud Computing, Document Management, Enterprise Software, Internet","Information Technology, Internet Services, Software",1-Dec-13,2013,For Profit,Doocuments is an office tool that offers a secure way for sharing VIP files through the internet.,,,,,1-Mar-10,Jagoba Gonzlez,Seed,,"Bilbao, Pais Vasco, Spain",European Union (EU),,,,,,,,,,,1,1,2,,Closed,Doocuments,,,,,"NTS Solutions, University of Deusto","€450,000","€450,000",,,,www.doocuments.com,
3091,Was Acquired,"5,094.62",31.20%,13.04%,"141,109",68,"Android, Apps, Communities, Food and Beverage, iOS, Location Based Services, Machine Learning, Mobile, Mobile Apps","Apps, Artificial Intelligence, Community and Lifestyle, Data and Analytics, Food and Beverage, Internet Services, Mobile, Navigation and Mapping, Platforms, Software",21-Dec-13,2013,For Profit,AllTheCooks is a leading recipe community for iOS and Android,Allthecooks is an online marketplace to find and share recipes.,,,21-Dec-13,1-Jul-10,"Mike Prince, Rafael Sanches, Raj Singh, Silvia Curioni",M&A,"14,128,721","Mountain View, California, United States","San Francisco Bay Area, Silicon Valley, West Coast","5,152,120",57.39%,950,-68.64%,,,,,3,3,4,,,,Closed,AllTheCooks,,1.49,49.21%,,,,,,7,,www.allthecooks.com,
3092,,26.01,,,"142,147",,"Advertising, Celebrity, TV","Advertising, Media and Entertainment, Sales and Marketing, Video",1-Jul-13,2013,For Profit,StyleQ,,,,,2009,,,,"Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,1,,,Closed,StyleQ,,,,,,,"$210,000 ",,,,styleq.com,
3093,,,,,"142,923",,"Big Data, Information Technology, Machine Learning, Software","Artificial Intelligence, Data and Analytics, Information Technology, Software",1-Jun-13,2013,,SixIntel is a social sales intelligence platform delivering actionable information to sales professionals.,,,,,4-Jul-11,Thomas Moewe,Seed,,"Washington, District of Columbia, United States","Washington DC Metro Area, Southern US",,,,,,,,,,,1,1,,,Closed,SixIntel,,,,,,"$250,000 ","$250,000 ",,,,www.sixintel.com,
3094,,,,,"143,071",,"Apps, Blogging Platforms, Social Media","Apps, Content and Publishing, Internet Services, Media and Entertainment, Software",1-Jan-13,2013,,"Goozzy was a cross-browser platform for shareable, web-based Post-it notes that could be placed and shared anywhere on the web.",,,,,1-Nov-09,,Seed,,"Newton, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,2,,,Closed,Goozzy,,,,,,"$650,000 ","$650,000 ",,,,www.goozzy.com,
3095,,,,,"143,085",,"Advertising, Information Services, Information Technology","Advertising, Information Technology, Sales and Marketing",1-Nov-13,2013,,"STEERads offers real-time advertising optimization solutions with DSPs, SSPs, and trading desks.",,,,,1-Oct-10,Andre Taliercio,Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,1,,,Closed,STEERads,,,,,,"$500,000 ","$500,000 ",,,,www.steerads.com,
3096,,,,,"144,017",,"Messaging, Mobile, Service Industry","Information Technology, Internet Services, Messaging and Telecommunications, Mobile",30-Apr-13,2013,,"SimulScribe operates PhoneTag, a voice-to-text service that converts voicemail into text messages and sends them to mobile phones or emails.",,,,,18-Mar-03,"James Siminoff, Mark Dillon",Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,Electric Communication Technique,Telecommunications,,,,,2,3,2,,Closed,SimulScribe,,,,1,"James Siminoff, William Price","$5,700,000 ","$5,700,000 ",5,,,www.simulscribe.com/index.html,
3097,,,,,"144,111",,"Digital Media, News, Video","Content and Publishing, Media and Entertainment, Video",1-Dec-13,2013,For Profit,"Navigaya is a site that enables users to create their own play lists, which can include videos and music, while browsing the web.",,,,,2008,,Seed,,,,,,,,,,,,,,,1,,,Closed,navigaya,,,,,,"$800,000 ","$800,000 ",,,,www.navigaya.com,
3098,,,,,"144,470",,"Mobile, Social Media, Video","Internet Services, Media and Entertainment, Mobile, Video",2013,2013,,Explore the World Around You with Videos,,"2,870",,,20-Nov-12,Eric Netsch,,,"Santa Monica, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,3,,,1,,,,Closed,VOGO,,,,,,,,,,,vogo.co,
3099,,,,,"144,756",,"Biotechnology, EdTech, Education","Biotechnology, Education, Science and Engineering, Software",1-Dec-13,2013,,Genetix Fusion is a biotechnology company developing next generation non-toxic transfection kits for academic researchers.,,,,,2012,,,,"Saint Louis, Missouri, United States",Midwestern US,,,,,,,,,,,,1,1,,Closed,Genetix Fusion,,,,,Arch Grants,,"$50,000 ",,,,www.genetixfusion.com,
3100,,,,,"145,102",,"Email Marketing, Software","Sales and Marketing, Software",1-Jul-13,2013,,Data provides a full closed-loop service for databases and prospect contacts for B2B and B2C companies.,,,,,22-Mar-09,,Early Stage Venture,,,,,,,,,,,,,,,1,,,Closed,DataEmail Group,,,,,,"$1,200,000 ","$1,200,000 ",,,,www.dataemailgroup.com,
3101,,,,,"145,337",,"Internet, Messaging, Software","Information Technology, Internet Services, Messaging and Telecommunications, Software",1-May-13,2013,,Blokkd was a real-time online platform that enabled its users to discuss topics that were relevant to them.,,,,,13-May-11,Brandon Mitchell,Seed,,"Atlanta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,1,1,,,Closed,Blokkd Inc.,,,,,,"$12,500 ","$12,500 ",,,,blokkd.com,
3102,Was Acquired,44.49,,,"145,503",,"Retail, Shopping Mall, Software","Commerce and Shopping, Software",13-Jan,2013,For Profit,AwesomeTouch develops software for large-format touch screens that can be used in public places.,,,,11-Sep,26-Jul-10,Nick Such,M&A,,"Lexington, Kentucky, United States",Southern US,,,,-100%,,,,,,,1,4,1,,Closed,AwesomeTouch,,,,,Betaspring,"$20,000 ","$59,700 ",,,,awesometouch.org,
3103,,,,,"145,860",,"Emerging Markets, Mobile, Photography, Sports","Content and Publishing, Media and Entertainment, Mobile, Sports",1-Jan-13,2013,,Sport Telegram is a mobile service providing live sports results and real-time images to its users.,,,,,15-Jul-12,,Seed,,"Cape Town, NA - South Africa, South Africa",,,,,,,,,,,,,1,1,,Closed,Sport Telegram,,,,,bold.dk,"$25,000 ","$25,000 ",,,,www.sporttelegram.com,
3104,,,,,"146,473",,"Advertising, Digital Media, Internet","Advertising, Internet Services, Media and Entertainment, Sales and Marketing",1-Jul-13,2013,,Triples media is a digital media company that primarily invests in out-of-home TV media network.,,,,,1-Jun-10,"Brian Natanov, Shimon Afrah",Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,3,,,2,1,,,Closed,Triples Media,,,,,,"$50,000 ","$50,000 ",,,,www.triplesmedia.com,
3105,,,,,"146,569",,"Energy Efficiency, Renewable Energy, Solar","Energy, Natural Resources, Sustainability",13-Apr,2013,For Profit,Pythagoras Solar develops windows with built-in solar panels that increase energy efficiency and renewable power generation for buildings.,,,,,2007,"Gonen Fink, Itay Baruchi",Early Stage Venture,,"Petah Tiqva, HaMerkaz, Israel",,,,,,,,,,,,2,1,3,1,Closed,Pythagoras Solar,,,,,"Evergreen Venture Partners, ICV, Pitango Venture Capital","$10,000,000 ","$10,000,000 ",,,,www.pythagoras-solar.com,
3106,,,,,"147,216",,E-Commerce,Commerce and Shopping,1-Jun-13,2013,,"Maozhao, a social commerce platform, helps mothers discover, buy and share safe, high quality products for babies, kids and pets.",,,,,1-Oct-11,,Seed,,"Shanghai, Shanghai, China",Asia-Pacific (APAC),,,,,,,,,,,,1,,,Closed,Maozhao,,,,,,"$500,000 ","$500,000 ",,,,maozhao.com,
3107,,41.74,100%,,"147,364",,"EdTech, Education","Education, Software",1-Jul-13,2013,For Profit,"Discover, Learn, Collaborate",,,,,1-Apr-11,"Lalit Keshre, Nishant Sameer",,"30,305,811","Bangalore, Karnataka, India",Asia-Pacific (APAC),,,143,,,,,,,,2,,,,Closed,Eduflix,,1,,,,,,,,,eduflix.tv,
3108,,,,,"147,772",,"Coupons, Finance, Internet, Mobile, News, Social Media","Commerce and Shopping, Content and Publishing, Financial Services, Internet Services, Media and Entertainment, Mobile",1-May-13,2013,For Profit,CheckInPage provides one-sided location-based services to empower location owners.,,,,,2011,,,,"Palo Alto, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,1,1,,Closed,CheckInPage,,,,,Chris Miller,,"$100,000 ",,,,www.checkinpage.com,
3109,Was Acquired,,,,"147,889",,Analytics,Data and Analytics,1-Oct-13,2013,,Premier consulting company in Data Engineering & Data Science.,,,,23-Oct-13,1-May-12,"Anuranjita Tewary, Jonathan Goldman, Lucian Lita",M&A,,"Mountain View, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,3,,,,Closed,Level Up Analytics,,,,,,,,,,,levelupanalytics.com,
3110,,,,,"147,926",,"E-Commerce, Education, Payments, Point of Sale","Commerce and Shopping, Education, Financial Services, Payments",29-May-13,2013,,InstaPayment is an online payment platform that allows users to pay by mobile phone online with social media transactions or with our Debit,,,,,4-May-05,,,,"Westlake Village, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,Insurance; financial affairs,,,,,,,,,Closed,InstaPayment,,,,0,,,,1,,,www.InstaPayment.com,
3111,,,,,"148,398",,"Hardware, Mobile, Software, Transportation","Hardware, Mobile, Software, Transportation",28-Sep-13,2013,For Profit,"Our mission is to bring affordable, sustainable transportation to areas that need it most.",,,,,1-May-10,Yuriy Romaniw,Seed,,"Atlanta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,Advertising; business,,,,,1,1,3,,Closed,viaCycle,,,,0,"Start Fund, VilCap Investments, Y Combinator",,,1,,,www.viacycle.com,
3112,,,,,"148,456",,"E-Commerce, Health Care, Mobile, Multi-level Marketing","Commerce and Shopping, Health Care, Mobile, Sales and Marketing",1-Dec-13,2013,,IPLSHOP Brasil is a network of waxing professionals and consultants based in Brazil.,,,,,1-Aug-13,,Seed,,"São Paulo, Sao Paulo, Brazil",,,,,,,,,,,,,1,,,Closed,IPLSHOP Brasil,,,,,,"$180,000 ","$180,000 ",,,,www.iplshop.net,
3113,,,,,"148,868",,"Events, Social Media","Events, Internet Services, Media and Entertainment",29-Apr-13,2013,,"CalendarGod is a platform for the world's public calendars, enabling people to share and follow calendars that interest them.",,,,,1-Sep-09,,Seed,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,,1,,,Closed,Calendargod,,,,,,"$250,000 ","$250,000 ",,,,www.calendargod.com,
3114,,,,,"150,649",,"E-Commerce, Mobile","Commerce and Shopping, Mobile",1-Apr-13,2013,,Tastemaker Labs is a mobile commerce start-up building software that improves old business models and helps local businesses.,,,,,6-Jun-12,,Seed,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,1,,,,1,1,,Closed,Tastemaker Labs,,,,,Jeong-Ho (Jay) Roh,"$500,000 ","$500,000 ",,,,beta.tastemakerlabs.com,
3115,,22.07,,,"150,996",,E-Commerce,Commerce and Shopping,6-Sep-13,2013,,"LocalOye is a platform that provides a portfolio of venues such as banquet halls, conference centers, seminar halls, and meeting rooms.",,,,,2013,,Seed,,"Mumbai, Maharashtra, India",Asia-Pacific (APAC),,,,-100%,,,,,,,,1,,,Closed,i'mma,,,,,,"$125,000 ","$125,000 ",,,,im.ma,
3116,,27.43,,,"151,308",,"Events, Social, Universities","Events, Media and Entertainment",1-May-13,2013,,DormNoise enabled college students to manage their college social life through a unique calendar system.,,,,,2007,Jay Rodrigues,Early Stage Venture,,"Fall River, Massachusetts, United States","East Coast, New England, Northeastern US",,,,-100%,,,,,,,1,2,1,1,Closed,DormNoise,,,,,Present eLearning Systems,"$950,000 ","$950,000 ",,,,DormNoise.com,
3117,,,,,"151,670",,"Advertising, Marketing","Advertising, Sales and Marketing",1-Oct-13,2013,,"PlayerTakesAll is a viral campaign management firm enabling bloggers, advertisers, and ad agencies to launch and manage viral campaigns.",,,,,1-Apr-11,Phil McKegney,Seed,,,,,,,,,,,,,,1,2,1,,Closed,PlayerTakesAll,,,,,FounderFuel,"CA$47,000","CA$47,000",,,,www.playertakesall.com,
3118,,,,,"152,026",,"E-Commerce, Travel","Commerce and Shopping, Travel and Tourism",1-Jul-13,2013,,"UnBuyThat is an online peer-to-peer marketplace that enables users to buy and sell services, reservations, talents and special skills.",,,,,1-Nov-11,,Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,Advertising; business,,,,,,2,,,Closed,UnBuyThat,,,,0,,"$90,000 ","$111,000 ",1,,,www.unbuythat.com,
3119,,,,,"152,105",,"Financial Services, Software","Financial Services, Software",15-Aug-13,2013,For Profit,"Nexa is a pioneer trading technology provider, offering innovative trading solutions.",,,,,1999,,,,"Richardson, Texas, United States","Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,10,,,,,Closed,Nexa Technologies,"$10,000,000 ",,,,,,,,,,home.nexatechnologies.com,
3120,,,,,"152,448",,"Advertising, E-Commerce, Marketing Automation, Product Design, Software","Advertising, Commerce and Shopping, Design, Sales and Marketing, Software",1-Jan-13,2013,For Profit,Tribzi provides social shopping solutions that help businesses spend less money and time on marketing and improve customer retention.,,,,,1-Jun-12,,Seed,,,,,,,,,,,,,,,1,1,,Closed,Tribzi,,,,,Startupbootcamp,"€15,000","€15,000",,,,tribzi.com,
3121,,,,,"153,618",,"Public Relations, Wholesale","Commerce and Shopping, Sales and Marketing",1-Nov-13,2013,,SupplySeeker.com is an online platform that offers business partnership sourcing services to connect suppliers with relevant resellers.,,,,,1-Feb-12,Sean Barker,Seed,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,1,,,Closed,SupplySeeker.com,,,,,,"$100,000 ","$100,000 ",,,,www.supplyseeker.com,
