,name,desc,website,location,employees,raised,angel_url,angel_id
752,Alminder,"Mobile, smart, contextual Calendaring",https://angel.co/alminder,Palo Alto,1-10,"$1,525,000",http://mynd.me,104021
762,Arc,YCombinator robotics startup,https://angel.co/arc-1,Palo Alto,1-10,-,http://www.arccameras.com,106017
764,Version One Ventures,version one ventures is a seed fund investing in companies leveraging network effects,https://angel.co/version-one-ventures,Palo Alto,,"$35,000,000",http://www.versionone.vc,106386
778,MicroEval,Modern Performance Reviews,https://angel.co/microeval,Palo Alto,-,-,http://microeval.com,114442
15,Freebird,Travel empowered,https://angel.co/getfreebird,Cambridge,11-50,"$8,500,000",http://www.getfreebird.com,881502
76,Formlabs,High resolution 3D printing. Designed for your desktop.,https://angel.co/formlabs,Cambridge,201-500,"$58,600,000",http://formlabs.com,25991
221,Bluetrain.io,Cloud CMS for Developers,https://angel.co/bluetrain-io,Cambridge,1-10,"$1,530,000",http://www.bluetrain.io,113802
347,Squadle,Automating operations workflow for the $4.5T mult-unit retail industry,https://angel.co/squadle,Cambridge,1-10,"$1,000,000",http://squadle.com,184201
369,Summer@Highland,Student entrepreneur program,https://angel.co/summer-highland,Cambridge,1-10,-,http://summer.hcp.com/,176305
581,Freebird,Travel empowered,https://angel.co/getfreebird,Cambridge,11-50,"$8,500,000",http://www.getfreebird.com,881502
638,Formlabs,High resolution 3D printing. Designed for your desktop.,https://angel.co/formlabs,Cambridge,201-500,"$58,600,000",http://formlabs.com,25991
776,Bluetrain.io,Cloud CMS for Developers,https://angel.co/bluetrain-io,Cambridge,1-10,"$1,530,000",http://www.bluetrain.io,113802
23,Thunder,"Enable digital marketing creative agility, personalization, and optimization.",https://angel.co/thunder,Bellevue,51-200,"$9,700,000",http://makethunder.com/,32865
100,OfferUp,buy. sell. simple.  ,https://angel.co/offerup,Bellevue,51-200,"$119,000,000",http://www.offerupnow.com,31963
589,Thunder,"Enable digital marketing creative agility, personalization, and optimization.",https://angel.co/thunder,Bellevue,51-200,"$9,700,000",http://makethunder.com/,32865
661,OfferUp,buy. sell. simple.  ,https://angel.co/offerup,Bellevue,51-200,"$119,000,000",http://www.offerupnow.com,31963
27,TRED,Where trusted car buyers and sellers connect,https://angel.co/tred,Seattle,11-50,-,https://www.tred.com,96232
147,Apptentive,We help companies communicate better with their mobile customers.,https://angel.co/apptentive,Seattle,11-50,"$10,115,000",http://www.apptentive.com,21073
182,Blue Box,Cloud Hosting and Managed Services For The Internet's Critical Apps,https://angel.co/blue-box,Seattle,51-200,"$31,700,000",http://blueboxcloud.com,106445
230,Shift Labs,Well-designed medical devices for fast-growing healthcare sectors,https://angel.co/shift-labs,Seattle,1-10,-,http://www.shiftlabs.com,115991
259,SpaceCurve,-,https://angel.co/spacecurve,Seattle,-,"$12,300,000",http://www.spacecurve.com,150512
281,SkyKick,Cloud Management for Partners,https://angel.co/skykick,Seattle,51-200,"$21,700,000",http://www.skykick.com,148325
456,Moment,"Photography gear, travel, and inspiration",https://angel.co/moment-2,Seattle,11-50,"$4,700,000",https://www.shopmoment.com/,372632
593,TRED,Where trusted car buyers and sellers connect,https://angel.co/tred,Seattle,11-50,-,https://www.tred.com,96232
703,Apptentive,We help companies communicate better with their mobile customers.,https://angel.co/apptentive,Seattle,11-50,"$10,115,000",http://www.apptentive.com,21073
736,Blue Box,Cloud Hosting and Managed Services For The Internet's Critical Apps,https://angel.co/blue-box,Seattle,51-200,"$31,700,000",http://blueboxcloud.com,106445
785,Shift Labs,Well-designed medical devices for fast-growing healthcare sectors,https://angel.co/shift-labs,Seattle,1-10,-,http://www.shiftlabs.com,115991
30,Ambassador,End-to-end platform for Relationship Marketing,https://angel.co/ambassador,Detroit,11-50,"$2,350,000",http://getambassador.com,12106
48,Lunar Wireless,Mobile without a monthly bill.,https://angel.co/lunar-labs,Detroit,1-10,"$4,400,000",https://lunarwireless.com/,497293
52,Mason,"Build, deploy, and scale connected mobile products. ",https://angel.co/masonamerica,Detroit,1-10,-,http://www.bymason.com,632912
180,Quikly,A digital marketing platform that motivates consumers to react...Quikly.,https://angel.co/quikly,Detroit,11-50,"$5,613,396",http://www.quikly.com,105593
374,LevelEleven,Enterprise gamification software,https://angel.co/leveleleven,Detroit,1-10,"$3,500,000",http://leveleleven.com,173614
595,Ambassador,End-to-end platform for Relationship Marketing,https://angel.co/ambassador,Detroit,11-50,"$2,350,000",http://getambassador.com,12106
612,Lunar Wireless,Mobile without a monthly bill.,https://angel.co/lunar-labs,Detroit,1-10,"$4,400,000",https://lunarwireless.com/,497293
616,Mason,"Build, deploy, and scale connected mobile products. ",https://angel.co/masonamerica,Detroit,1-10,-,http://www.bymason.com,632912
734,Quikly,A digital marketing platform that motivates consumers to react...Quikly.,https://angel.co/quikly,Detroit,11-50,"$5,613,396",http://www.quikly.com,105593
34,Aella Credit,Instant Credit Solutions for Africans,https://angel.co/aella-credit,Mountain View,11-50,-,http://www.aellacredit.com,1816586
79,Pure Storage,-,https://angel.co/pure-storage,Mountain View,-,"$534,856,500",http://www.purestorage.com/,68615
137,Kiwi Crate,Delivering hands-on creative fun & learning to young makers,https://angel.co/kiwi-crate,Mountain View,11-50,"$7,000,000",http://www.kiwicrate.com,46361
195,HighlightCam,Automatically edits videos and images on your phone,https://angel.co/highlightcam,Mountain View,11-50,"$3,000,000",http://highlightcam.com,103843
206,Tubular Labs,The Standard for Video Intelligence,https://angel.co/tubular-labs,Mountain View,11-50,"$20,750,000",http://www.tubularlabs.com,105740
241,dakwak,Effortless website translation and localization technology,https://angel.co/dakwak,Mountain View,1-10,"$600,000",http://www.dakwak.com,116466
250,Swipp,Swipp Turns Social Media Into Leads and Sales.,https://angel.co/swipp,Mountain View,11-50,"$5,500,000",http://www.swipp.com,109504
322,Tindie,A community marketplace for hardware creators and enthusiasts,https://angel.co/tindie,Mountain View,1-10,"$500,000",https://www.tindie.com/,127715
355,H/F Next Fund,One investment. Top 17 startups.,https://angel.co/h-f-next-fund,Mountain View,11-50,"$575,000",http://hf.cx/invest,159466
365,Rockmelt,re-imagine the browser,https://angel.co/rockmelt,Mountain View,-,"$39,875,000",http://www.rockmelt.com,100623
384,CollegeFeed,The world's most efficient college recruiting platform,https://angel.co/collegefeed,Mountain View,11-50,"$1,800,000",http://www.collegefeed.com,165462
389,Hydrazine Capital,Early stage investments,https://angel.co/hydrazine-capital,Mountain View,-,-,-,166597
447,LogDNA,Easy beautiful logging in the cloud (YC W15),https://angel.co/logdna,Mountain View,1-10,"$8,300,000",https://www.logdna.com,242134
455,Datatron,Enterprise AI Platform,https://angel.co/datatron,Mountain View,11-50,-,http://datatron.com,944260
460,Diffbot,We structure the world's knowledge,https://angel.co/diffbot,Mountain View,1-10,"$10,000,000",http://www.diffbot.com,29586
487,Mashgin,Reinventing the checkout experience,https://angel.co/mashgin,Mountain View,11-50,-,http://www.mashgin.com,604691
500,Bitaccess,We make Bitcoin Simple,https://angel.co/bitaccess,Mountain View,11-50,-,http://www.bitaccess.ca,348401
529,500 Startups,500 Startups is a seed fund & a network of startup programs in Silicon Valley,https://angel.co/500startups,Mountain View,51-200,"$73,900,000",http://500.co,1124
598,Aella Credit,Instant Credit Solutions for Africans,https://angel.co/aella-credit,Mountain View,11-50,-,http://www.aellacredit.com,1816586
641,Pure Storage,-,https://angel.co/pure-storage,Mountain View,-,"$534,856,500",http://www.purestorage.com/,68615
693,Kiwi Crate,Delivering hands-on creative fun & learning to young makers,https://angel.co/kiwi-crate,Mountain View,11-50,"$7,000,000",http://www.kiwicrate.com,46361
749,HighlightCam,Automatically edits videos and images on your phone,https://angel.co/highlightcam,Mountain View,11-50,"$3,000,000",http://highlightcam.com,103843
760,Tubular Labs,The Standard for Video Intelligence,https://angel.co/tubular-labs,Mountain View,11-50,"$20,750,000",http://www.tubularlabs.com,105740
796,dakwak,Effortless website translation and localization technology,https://angel.co/dakwak,Mountain View,1-10,"$600,000",http://www.dakwak.com,116466
805,Swipp,Swipp Turns Social Media Into Leads and Sales.,https://angel.co/swipp,Mountain View,11-50,"$5,500,000",http://www.swipp.com,109504
36,Chegg,-,https://angel.co/chegg,Santa Clara,201-500,"$221,300,002",http://www.chegg.com,32100
496,Chai,Democratizing Biotechnology,https://angel.co/chai,Santa Clara,11-50,"$2,800,000",https://www.chaibio.com,553044
600,Chegg,-,https://angel.co/chegg,Santa Clara,201-500,"$221,300,002",http://www.chegg.com,32100
39,Neoteny 3,-,https://angel.co/neoteny-3,Boston,1-10,-,,1900230
40,Mendix,"The app platform company for the enterprise: build, integrate and deploy fast.",https://angel.co/mendix,Boston,51-200,"$38,000,000",http://www.mendix.com,45656
42,Sample6,-,https://angel.co/sample6,Boston,-,"$29,450,000",http://www.sample6.com,273565
91,Klaviyo,Changing how businesses send email.,https://angel.co/klaviyo,Boston,51-200,"$1,500,000",http://www.klaviyo.com,98145
142,BISON,Changing how you see private equity,https://angel.co/bison,Boston,11-50,"$1,235,000",http://www.bison.co,27212
154,Panorama Education,Helping schools improve through data analytics,https://angel.co/panorama-education,Boston,51-200,"$16,000,000",http://panoramaed.com,256206
156,Renoviso,Ecommerce for home renovation projects,https://angel.co/renoviso,Boston,11-50,"$11,900,000",https://renoviso.com,685058
168,Airfox,Access to financial services for the unbanked in emerging markets,https://angel.co/airfox,Boston,11-50,-,http://www.airfox.com,1026636
188,Raptor Ventures,-,https://angel.co/raptor-ventures,Boston,-,-,http://www.raptorventures.com,102596
236,Saverr Mobile,Consumers saving together,https://angel.co/saverr-mobile,Boston,1-10,"$795,000",http://www.cartcrunch.com,117448
268,Bridge Boys,Building great companies with our friends,https://angel.co/bridge-boys,Boston,1-10,-,,150517
282,CloudHealth Technologies,Policy Driven Cloud Management,https://angel.co/cloudhealth-technologies,Boston,11-50,"$85,700,000",http://www.cloudhealthtech.com,179614
286,BuysideFX,"FX Trading so Powerful, it's Simple.",https://angel.co/buysidefx,Boston,11-50,"$3,500,000",http://www.buysidefx.com,182541
328,Blank Label,When Custom Disrupts Off-the-Rack,https://angel.co/blank-label,Boston,11-50,"$500,000",http://www.BlankLabel.com,125563
341,MachineShop,APIs for the Internet of Everything,https://angel.co/machineshop,Boston,1-10,-,http://www.machineshop.io,128151
368,Dragon Innovation,We make hardware look easy,https://angel.co/dragon-innovation,Boston,11-50,"$2,600,000",http://www.dragoninnovation.com/,174687
394,Slow Ventures,Never climb alone.,https://angel.co/slow-ventures,Boston,11-50,-,http://slow.co,167897
400,Vaxess Technologies,Using Silk To Create Heat Stable Vaccines,https://angel.co/vaxess-technologies,Boston,1-10,"$4,750,000",http://www.vaxess.com,98276
429,Care.com,The leading marketplace for caregivers,https://angel.co/care,Boston,501-1000,"$155,650,000",http://www.care.com/,33330
437,Lovepop,Unexpected. Every time.,https://angel.co/lovepop,Boston,11-50,"$21,100,000",https://lovepop.com,726119
462,Privy,"Capture more emails, improve site conversion, and grow online sales",https://angel.co/privy,Boston,11-50,"$1,714,775",https://www.privy.com,2787
486,Wellframe,Connecting people. Amplifying care.,https://angel.co/wellframe,Boston,11-50,"$25,000,000",http://www.wellframe.com/,30868
518,Crayon,"Track, analyze, and act on everything happening outside your company's four walls.",https://angel.co/crayon,Boston,11-50,"$4,850,000",https://www.crayon.co,543154
603,Neoteny 3,-,https://angel.co/neoteny-3,Boston,1-10,-,,1900230
604,Mendix,"The app platform company for the enterprise: build, integrate and deploy fast.",https://angel.co/mendix,Boston,51-200,"$38,000,000",http://www.mendix.com,45656
606,Sample6,-,https://angel.co/sample6,Boston,-,"$29,450,000",http://www.sample6.com,273565
698,BISON,Changing how you see private equity,https://angel.co/bison,Boston,11-50,"$1,235,000",http://www.bison.co,27212
710,Panorama Education,Helping schools improve through data analytics,https://angel.co/panorama-education,Boston,51-200,"$16,000,000",http://panoramaed.com,256206
712,Renoviso,Ecommerce for home renovation projects,https://angel.co/renoviso,Boston,11-50,"$11,900,000",https://renoviso.com,685058
722,Airfox,Access to financial services for the unbanked in emerging markets,https://angel.co/airfox,Boston,11-50,-,http://www.airfox.com,1026636
742,Raptor Ventures,-,https://angel.co/raptor-ventures,Boston,-,-,http://www.raptorventures.com,102596
791,Saverr Mobile,Consumers saving together,https://angel.co/saverr-mobile,Boston,1-10,"$795,000",http://www.cartcrunch.com,117448
63,Silversheet,-,https://angel.co/silversheet,United States,11-50,"$5,200,000",http://www.silversheet.com,556857
627,Silversheet,-,https://angel.co/silversheet,United States,11-50,"$5,200,000",http://www.silversheet.com,556857
65,WePay,Driving the future of ecommerce via integrated payments,https://angel.co/wepay,Redwood City,201-500,"$74,150,000",http://www.wepay.com,32771
69,Alation,Connecting people with the data they need,https://angel.co/alation,Redwood City,11-50,"$9,000,000",http://alation.com,266966
94,Synack,Crowd Security Intelligence,https://angel.co/synack,Redwood City,51-200,"$34,000,000",http://www.synack.com,177433
107,OpenGov,OpenGov is the leading provider of government performance solutions software,https://angel.co/opengov,Redwood City,51-200,"$47,000,000",https://opengov.com/,899732
214,Highfive,Video & web conferencing you can actually love,https://angel.co/highfive-1,Redwood City,51-200,"$49,500,000",http://highfive.com,108386
258,Kidaptive,-,https://angel.co/kidaptive,Redwood City,11-50,"$24,650,000",http://www.kidaptive.com,149285
499,Citrine Informatics,AI-powered data platform for faster materials development,https://angel.co/citrine-informatics,Redwood City,11-50,-,http://citrine.io,423320
516,Caspar.AI,Home automation as a service,https://angel.co/caspar-ai,Redwood City,11-50,-,http://caspar.ai,1062276
629,WePay,Driving the future of ecommerce via integrated payments,https://angel.co/wepay,Redwood City,201-500,"$74,150,000",http://www.wepay.com,32771
655,Synack,Crowd Security Intelligence,https://angel.co/synack,Redwood City,51-200,"$34,000,000",http://www.synack.com,177433
668,OpenGov,OpenGov is the leading provider of government performance solutions software,https://angel.co/opengov,Redwood City,51-200,"$47,000,000",https://opengov.com/,899732
768,Highfive,Video & web conferencing you can actually love,https://angel.co/highfive-1,Redwood City,51-200,"$49,500,000",http://highfive.com,108386
26,Jetlore,"Turn consumer behavior into structured, actionable data about your customers.",https://angel.co/jetlore,San Mateo,11-50,-,http://www.jetlore.com,15088
68,Freedom Financial Network,-,https://angel.co/freedom-financial-network,San Mateo,501-1000,"$100,500,000",http://www.freedomfinancialnetwork.com/,38359
71,Mode,Data collection from physical world,https://angel.co/mode-inc,San Mateo,1-10,"$2,075,000",http://www.tinkermode.com/,512277
162,Roam Analytics,Machine Intelligence for Human Health,https://angel.co/roam-analytics,San Mateo,,"$11,345,000",http://roamanalytics.com,686236
280,Human API,Real-Time Health Data Network,https://angel.co/humanapi,San Mateo,11-50,-,http://humanapi.co,152635
329,Piqora,Make Your Photos Generate Business Results,https://angel.co/piqora-1,San Mateo,11-50,"$11,200,000",http://www.piqora.com,125529
353,Tylr Mobile,"Connected Mobile Work For the Enterprise, Starting with a Salesperson's Mobile Inbox",https://angel.co/tylr-mobile,San Mateo,1-10,"$1,500,000",http://www.tylrmobile.com,158596
419,Subdream Studios,Social VR Game,https://angel.co/subdream-studios,San Mateo,1-10,-,https://www.subdreamstudios.com/,3188097
426,Second Measure,See inside companies,https://angel.co/second-measure,San Mateo,11-50,"$2,000,000",http://www.secondmeasure.com,849594
592,Jetlore,"Turn consumer behavior into structured, actionable data about your customers.",https://angel.co/jetlore,San Mateo,11-50,-,http://www.jetlore.com,15088
632,Freedom Financial Network,-,https://angel.co/freedom-financial-network,San Mateo,501-1000,"$100,500,000",http://www.freedomfinancialnetwork.com/,38359
634,Mode,Data collection from physical world,https://angel.co/mode-inc,San Mateo,1-10,"$2,075,000",http://www.tinkermode.com/,512277
716,Roam Analytics,Machine Intelligence for Human Health,https://angel.co/roam-analytics,San Mateo,,"$11,345,000",http://roamanalytics.com,686236
70,Kairos,#1 Facial Rec company on AngelList. We love Enterprise. We love SaaS. We love Mobile. ,https://angel.co/kairos,Miami,11-50,"$2,900,000",https://www.kairos.com,81358
633,Kairos,#1 Facial Rec company on AngelList. We love Enterprise. We love SaaS. We love Mobile. ,https://angel.co/kairos,Miami,11-50,"$2,900,000",https://www.kairos.com,81358
74,FullContact,Stay fully connected. Master your contacts. Be awesome with people.,https://angel.co/fullcontact,Denver,201-500,"$50,868,000",https://www.fullcontact.com,1748
84,Pana,Modern corporate travel platform,https://angel.co/pana,Denver,11-50,"$1,550,000",http://pana.com,503139
399,Galvanize Ventures,Investment Fund,https://angel.co/galvanize-ventures,Denver,1-10,-,http://www.galvanize.com/venture,126710
636,FullContact,Stay fully connected. Master your contacts. Be awesome with people.,https://angel.co/fullcontact,Denver,201-500,"$50,868,000",https://www.fullcontact.com,1748
646,Pana,Modern corporate travel platform,https://angel.co/pana,Denver,11-50,"$1,550,000",http://pana.com,503139
78,PowerReviews,-,https://angel.co/powerreviews,Chicago,51-200,"$71,180,000",http://www.powerreviews.com/,47309
82,ParkWhiz,Helping build the future of mobility by making parking easy for all,https://angel.co/parkwhiz,Chicago,51-200,"$36,000,000",https://www.parkwhiz.com,25241
179,Procured Health,Making the medical device market efficient,https://angel.co/procured-health-1,Chicago,-,"$16,375,000",http://www.procuredhealth.com,104504
231,Kenna Security,Business Intelligence for Security,https://angel.co/risk-i-o,Chicago,51-200,"$10,750,000",https://www.kennasecurity.com,116823
245,SpotHero,On-Demand Parking  App,https://angel.co/spothero,Chicago,51-200,"$86,960,000",http://spothero.com,117264
255,Promus Ventures,Investing in early stage software companies that are changing the world.,https://angel.co/promus-ventures,Chicago,1-10,-,http://www.promusventures.com,112652
640,PowerReviews,-,https://angel.co/powerreviews,Chicago,51-200,"$71,180,000",http://www.powerreviews.com/,47309
644,ParkWhiz,Helping build the future of mobility by making parking easy for all,https://angel.co/parkwhiz,Chicago,51-200,"$36,000,000",https://www.parkwhiz.com,25241
733,Procured Health,Making the medical device market efficient,https://angel.co/procured-health-1,Chicago,-,"$16,375,000",http://www.procuredhealth.com,104504
786,Kenna Security,Business Intelligence for Security,https://angel.co/risk-i-o,Chicago,51-200,"$10,750,000",https://www.kennasecurity.com,116823
800,SpotHero,On-Demand Parking  App,https://angel.co/spothero,Chicago,51-200,"$86,960,000",http://spothero.com,117264
88,Bitfusion.io,Supercomputing for the masses,https://angel.co/bitfusion-io,Austin,1-10,-,http://bitfusion.io,659503
224,SubtleData,"API for all POS systems, enabling local commerce",https://angel.co/subtledata,Austin,11-50,"$500,000",http://www.subtledata.com,113838
324,TrendKite,Media Dashboards and On-Demand Media Analysis Reporting,https://angel.co/trendkite,Austin,1-10,"$36,400,000",http://www.trendkite.com,124619
327,Postmaster,Stripe for Shipping,https://angel.co/postmaster,Austin,1-10,"$718,000",https://www.postmaster.io,125519
338,Embrace,Authentic Customer Relationships,https://angel.co/embrace-1,Austin,1-10,"$250,000",http://www.embracecustomers.com,126464
345,TrustRadius,Changing the way enterprise software is bought and sold through in-depth user reviews,https://angel.co/trustradius,Austin,1-10,"$5,000,000",http://www.trustradius.com,133091
367,Written,Proven content. Proven engagement,https://angel.co/written,Austin,1-10,"$1,350,000",http://written.com,174812
650,Bitfusion.io,Supercomputing for the masses,https://angel.co/bitfusion-io,Austin,1-10,-,http://bitfusion.io,659503
779,SubtleData,"API for all POS systems, enabling local commerce",https://angel.co/subtledata,Austin,11-50,"$500,000",http://www.subtledata.com,113838
90,Occipital,Bringing spatial computing to everyday life,https://angel.co/occipital,Boulder,51-200,"$21,515,000",http://www.occipital.com/,49455
118,weeSpring,Trusted consumer reviews,https://angel.co/weespring,Boulder,1-10,-,http://www.weespring.com,156064
244,Conspire,Find the best path to any person or company without ever sending a connection request,https://angel.co/conspire,Boulder,1-10,"$3,518,000",http://goconspire.com,117515
257,STOWER,Mobile-Enabled Energy,https://angel.co/flamestower,Boulder,1-10,-,http://www.stowerenergy.com,149591
308,Seamless Toy Company,We enable kids to be makers.,https://angel.co/seamless-toy-company,Boulder,11-50,-,http://www.myATOMS.com/,178456
335,Pagedip (formerly Beneath the Ink),"Engaging, interactive, measurable digital documentation",https://angel.co/pagedip,Boulder,1-10,"$640,000",http://www.Pagedip.com,125855
539,Stedi,Platform to automate billions of dollars in transactions between retailers and suppliers.,https://angel.co/stedi,Boulder,1-10,"$3,700,000",http://www.stedi.com,3244326
652,Occipital,Bringing spatial computing to everyday life,https://angel.co/occipital,Boulder,51-200,"$21,515,000",http://www.occipital.com/,49455
678,weeSpring,Trusted consumer reviews,https://angel.co/weespring,Boulder,1-10,-,http://www.weespring.com,156064
799,Conspire,Find the best path to any person or company without ever sending a connection request,https://angel.co/conspire,Boulder,1-10,"$3,518,000",http://goconspire.com,117515
89,Trace,Video highlights and player performance automatically.,https://angel.co/traceup,Los Angeles,11-50,"$2,600,000",http://www.traceup.com/,235924
151,GOAT - Sneaker Marketplace,The safest way to buy and sell sneakers on mobile.,https://angel.co/goatapp,Los Angeles,201-500,"$97,600,000",http://www.goat.com,45495
173,CapLinked,Information Security Without Limits,https://angel.co/caplinked,Los Angeles,11-50,"$2,970,000",https://www.caplinked.com/,12650
176,FIGS,100% Awesome Medical Apparel,https://angel.co/figs,Los Angeles,1-10,"$10,000,000",http://www.wearfigs.com,103036
246,Karlin Ventures,Early-stage venture capital fund based in Los Angeles,https://angel.co/karlin-ventures,Los Angeles,1-10,-,http://www.karlinvc.com,117793
260,Realty Mogul,"Online, crowdfunding, capital markets platform for real estate investing.",https://angel.co/realty-mogul,Los Angeles,51-200,"$45,020,000",http://www.realtymogul.com,150420
302,Be Great Partners,Be Great Partners is a leading startup incubator in Los Angeles,https://angel.co/be-great-partners,Los Angeles,51-200,"$6,000,000",http://www.begreat.co,176302
342,Baroda Ventures,LA based seed fund,https://angel.co/baroda-ventures,Los Angeles,1-10,-,http://www.barodaventures.com,131834
348,Prevoty,Web Application Security on Your Terms,https://angel.co/prevoty,Los Angeles,1-10,"$11,127,000",https://www.prevoty.com,185695
391,Pixalate,Leader in fraud protection and data intelligence.,https://angel.co/pixalate,Los Angeles,11-50,"$4,750,000",http://www.pixalate.com,167420
448,Lumi,Packaging for online brands,https://angel.co/lumi,Los Angeles,11-50,"$9,000,000",https://www.lumi.com,73779
530,Replicated,"Private SaaS, as a service",https://angel.co/replicated,Los Angeles,1-10,"$6,500,000",http://www.replicated.com,549720
537,Hush,We're creating the best beauty experience on mobile,https://angel.co/hush-10,Los Angeles,11-50,"$2,000,000",http://shophush.com,3152832
544,Winc,Direct-Distribution Wine Company,https://angel.co/winc,Los Angeles,51-200,"$30,600,000",http://www.winc.com,26411
651,Trace,Video highlights and player performance automatically.,https://angel.co/traceup,Los Angeles,11-50,"$2,600,000",http://www.traceup.com/,235924
707,GOAT - Sneaker Marketplace,The safest way to buy and sell sneakers on mobile.,https://angel.co/goatapp,Los Angeles,201-500,"$97,600,000",http://www.goat.com,45495
727,CapLinked,Information Security Without Limits,https://angel.co/caplinked,Los Angeles,11-50,"$2,970,000",https://www.caplinked.com/,12650
730,FIGS,100% Awesome Medical Apparel,https://angel.co/figs,Los Angeles,1-10,"$10,000,000",http://www.wearfigs.com,103036
801,Karlin Ventures,Early-stage venture capital fund based in Los Angeles,https://angel.co/karlin-ventures,Los Angeles,1-10,-,http://www.karlinvc.com,117793
352,NanoRacks,Commercial and affordable use of outer space,https://angel.co/nanoracks,Houston,11-50,"$3,095,000",http://www.nanoracks.com,193660
314,MicroTransponder,Device Based Tinnitus and Stroke Therapy,https://angel.co/microtransponder-1,Dallas,-,"$8,100,000",http://www.microtransponder.com,126188
356,DropShip Commerce - Dsco,LinkedIn for Distributed/eCommerce Supply Chain,https://angel.co/dropship,Salt Lake City,1-10,"$4,300,000",http://www.dropship.com,98360
406,Peterson Ventures,-,https://angel.co/peterson-ventures,Salt Lake City,1-10,-,http://www.petersonventures.com,164862
181,Plumzi,-,https://angel.co/plumzi,Silicon Valley,11-50,-,http://www.plumzi.com,105699
382,Fenox Venture Capital,Fenox Venture Capital is a Silicon Valley-based global venture capital firm.,https://angel.co/fenox-venture-capital,Silicon Valley,11-50,-,http://fenoxvc.com,160409
735,Plumzi,-,https://angel.co/plumzi,Silicon Valley,11-50,-,http://www.plumzi.com,105699
385,MyCrowd QA - A QASource Company,Software crowdtesting,https://angel.co/mycrowd-qa,San Francisco Bay Area,501-1000,-,https://www.mycrowd.com,163781
202,Sprint.ly,Development Resource Planning,https://angel.co/sprint-ly,Portland,1-10,"$500,000",https://sprint.ly,105017
299,CrowdStreet,Connecting Investors with Investment Real Estate,https://angel.co/crowdstreet,Portland,1-10,"$4,850,000",http://crowdstreet.com,175707
358,Glider (Acquired by FPX),Business intelligence and shorter sales cycles for the contract process.,https://angel.co/glider-acquired-by-fpx,Portland,1-10,"$1,350,000",http://www.glider.com,98861
756,Sprint.ly,Development Resource Planning,https://angel.co/sprint-ly,Portland,1-10,"$500,000",https://sprint.ly,105017
492,Counsyl,an innovative tech company providing people w/ vital information about their bodies ,https://angel.co/counsyl,South San Francisco,201-500,"$32,900,000",https://www.counsyl.com/,35667
212,CrowdHall,Crowdsourced conversations with your favorite people,https://angel.co/crowdhall,Las Vegas,1-10,"$665,000",http://CrowdHall.com,106395
766,CrowdHall,Crowdsourced conversations with your favorite people,https://angel.co/crowdhall,Las Vegas,1-10,"$665,000",http://CrowdHall.com,106395
155,Altos Ventures,A different approach to venture capital,https://angel.co/altos-ventures-2,Menlo Park,1-10,-,http://www.altos.vc,2587601
220,Qubell,Adaptive Platform-as-a-Service for the enterprises,https://angel.co/qubell,Menlo Park,11-50,"$2,800,000",http://qubell.com,114143
711,Altos Ventures,A different approach to venture capital,https://angel.co/altos-ventures-2,Menlo Park,1-10,-,http://www.altos.vc,2587601
775,Qubell,Adaptive Platform-as-a-Service for the enterprises,https://angel.co/qubell,Menlo Park,11-50,"$2,800,000",http://qubell.com,114143
122,Women.com,Publisher/Community striving to speak to the core identity of women.,https://angel.co/women-com-1,Manhattan Beach,1-10,"$1,765,000",https://www.women.com,265929
682,Women.com,Publisher/Community striving to speak to the core identity of women.,https://angel.co/women-com-1,Manhattan Beach,1-10,"$1,765,000",https://www.women.com,265929
190,Urban Remedy,Organic foods and fresh pressed juices,https://angel.co/urban-remedy,Richmond,11-50,"$6,000,000",http://www.urbanremedy.com,104563
744,Urban Remedy,Organic foods and fresh pressed juices,https://angel.co/urban-remedy,Richmond,11-50,"$6,000,000",http://www.urbanremedy.com,104563
193,AgSquared,Enterprise platform for global agriculture,https://angel.co/agsquared,Washington DC,1-10,"$1,200,000",http://www.agsquared.com,106508
275,Disruption,"Research, Investment & Advice For The Private Market.",https://angel.co/disruption-corporation,Washington DC,11-50,-,http://disruption.vc,150765
747,AgSquared,Enterprise platform for global agriculture,https://angel.co/agsquared,Washington DC,1-10,"$1,200,000",http://www.agsquared.com,106508
194,Health Gorilla,First Clinical Network solving Healthcare Interopreability,https://angel.co/health-gorilla,Sunnyvale,11-50,"$4,325,000",https://www.healthgorilla.com,102399
248,Voicegem,Asynchronous voice communication,https://angel.co/voicegem,Sunnyvale,1-10,-,http://www.voicegem.com,113221
748,Health Gorilla,First Clinical Network solving Healthcare Interopreability,https://angel.co/health-gorilla,Sunnyvale,11-50,"$4,325,000",https://www.healthgorilla.com,102399
803,Voicegem,Asynchronous voice communication,https://angel.co/voicegem,Sunnyvale,1-10,-,http://www.voicegem.com,113221
196,Securly,Security for schools & families,https://angel.co/securly,Charlotte,11-50,"$4,000,000",http://www.securly.com,102724
750,Securly,Security for schools & families,https://angel.co/securly,Charlotte,11-50,"$4,000,000",http://www.securly.com,102724
237,Double Robotics,Telepresence Robots,https://angel.co/double-robotics,Burlingame,11-50,"$250,000",http://www.doublerobotics.com,117469
373,Clerky,Helping startups get legal stuff done right (and fast).,https://angel.co/clerky-1,Burlingame,1-10,-,https://www.clerky.com,178766
792,Double Robotics,Telepresence Robots,https://angel.co/double-robotics,Burlingame,11-50,"$250,000",http://www.doublerobotics.com,117469
